,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
1410,2019,29/12/2019,21:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,55,Fair
1411,2019,29/12/2019,21:40,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,55,Fair
1412,2019,30/12/2019,0:56,บางแค - คลองมหาสวัสดิ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,58,Fair
1413,2019,30/12/2019,9:55,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,51,Fair
1414,2019,30/12/2019,13:06,พระประแดง - บางแค,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,38,Fair
1415,2019,30/12/2019,20:14,พระประแดง - บางแค,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,30,51,Fair
1416,2019,30/12/2019,21:15,บางบอน - โรงพยาบาลบางปะกอก 8,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,48,Fair
1417,2019,31/12/2019,7:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,24,78,Fog
1418,2019,31/12/2019,11:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,55,Fair
1419,2019,31/12/2019,15:00,แยกทางหลวงหมายเลข 3310 (กม.ที่ 10+700) - บ้านกลาง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,46,Fair
1420,2019,31/12/2019,15:25,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,46,Fair
1421,2019,31/12/2019,18:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,52,Fair
1422,2020,1/1/2020,14:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,46,Partly Cloudy
1423,2020,1/1/2020,15:55,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,43,Partly Cloudy
1424,2020,2/1/2020,0:46,พระประแดง - บางแค,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,27,61,Fair
1425,2020,2/1/2020,6:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,25,74,Fair
1426,2020,2/1/2020,11:56,บางแค - คลองมหาสวัสดิ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,51,Fair
1427,2020,2/1/2020,12:44,พระประแดง - บางแค,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,49,Fair
1428,2020,2/1/2020,13:55,บางบอน - โรงพยาบาลบางปะกอก 8,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,46,Fair
1429,2020,2/1/2020,20:30,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,3,แจ่มใส,30,58,Fair
1430,2020,3/1/2020,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,69,Fair
1431,2020,3/1/2020,9:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,65,Fair
1432,2020,3/1/2020,18:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,46,Fair
1433,2020,3/1/2020,21:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,58,Fair
1434,2020,4/1/2020,14:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,46,Fair
1435,2020,4/1/2020,22:40,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,58,Fair
1436,2020,5/1/2020,7:20,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,74,Fair
1437,2020,5/1/2020,16:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,33,43,Fair
1438,2020,5/1/2020,16:50,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,43,Fair
1439,2020,6/1/2020,5:50,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,78,Fair
1440,2020,6/1/2020,7:30,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,23,88,Fair
1441,2020,6/1/2020,9:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,55,Fair
1442,2020,6/1/2020,12:07,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,43,Fair
1443,2020,6/1/2020,21:16,สะพานภูมิพลที่ 2 ไปสะพานภูมิพลที่ 1,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,มืดครึ้ม,31,49,Fair
1444,2020,7/1/2020,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,88,Fog
1445,2020,7/1/2020,9:09,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,74,Fair
1446,2020,7/1/2020,17:26,แขวงรามอินทรา - บางพลี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,34,Fair
1447,2020,7/1/2020,18:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,36,Fair
1448,2020,8/1/2020,0:22,พระประแดง - บางแค,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,27,70,Fair
1449,2020,8/1/2020,13:20,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,33,41,Fair
