,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Condition 
1025,2019,5/9/2019,10:22,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
1026,2019,5/9/2019,13:30,แยก คปอ. - สนามกีฬาธูปะเตมีย์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Mostly Cloudy
1027,2019,5/9/2019,15:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
1028,2019,5/9/2019,16:15,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Mostly Cloudy
1029,2019,6/9/2019,16:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
1030,2019,6/9/2019,18:40,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
1031,2019,6/9/2019,20:12,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Light Rain
1032,2019,6/9/2019,21:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Light Rain
1033,2019,7/9/2019,9:45,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Partly Cloudy
1034,2019,7/9/2019,11:00,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
1035,2019,7/9/2019,16:30,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
1036,2019,9/9/2019,5:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
1037,2019,10/9/2019,6:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
1038,2019,10/9/2019,11:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
1039,2019,10/9/2019,20:09,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
1040,2019,10/9/2019,21:20,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
1041,2019,10/9/2019,23:32,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,4,แจ่มใส,Fair
1042,2019,11/9/2019,3:45,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
1043,2019,11/9/2019,4:12,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
1044,2019,11/9/2019,8:24,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
1045,2019,11/9/2019,8:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,5,0,1,แจ่มใส,Light Rain
1046,2019,12/9/2019,6:01,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,อื่นๆ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
1047,2019,12/9/2019,15:41,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
1048,2019,12/9/2019,19:42,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
1049,2019,12/9/2019,20:26,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
1050,2019,13/9/2019,9:30,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
1051,2019,13/9/2019,9:55,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
1052,2019,13/9/2019,16:45,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
1053,2019,13/9/2019,17:40,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Fair
1054,2019,13/9/2019,19:25,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
